"Region","EWE","YEAR","tot.biomass","AREA","kg.km2"
"mab.mid","Small pelagic - other",2008,12604734.1182721,25738.1364742725,489.729865675072
"mab.mid","Spiny dogfish (L)",2008,1305751481.95396,25738.1364742725,50732.1687123373
"mab.mid","Spiny dogfish (S)",2008,233776.765336818,25738.1364742725,9.08289399935766
"mab.mid","Squid",2008,9970953.24242167,25738.1364742725,387.399967841047
"mab.mid","Striped bass (L)",2008,440971.812150443,25738.1364742725,17.1330124304544
"mab.mid","Summer flounder (L)",2008,2042386.82583123,25738.1364742725,79.3525525001691
"mab.mid","Weakfish (M)",2008,1380843.36927084,25738.1364742725,53.6497026756819
"mab.mid","Alosines",2009,512046.143981408,25738.1364742725,19.8944529062251
"mab.mid","Anchovies",2009,334992.943545862,25738.1364742725,13.0154311630415
"mab.mid","Atlantic croaker",2009,49834741.1123914,25738.1364742725,1936.22180697525
"mab.mid","Atlantic herring",2009,63615255.6895275,25738.1364742725,2471.63409647456
"mab.mid","Atlantic mackerel",2009,23003507.4136467,25738.1364742725,893.751862596606
"mab.mid","Atlantic menhaden (L)",2009,396944.341463375,25738.1364742725,15.4224196402158
"mab.mid","Bluefish (M)",2009,285259.935986935,25738.1364742725,11.083161994734
"mab.mid","Bluefish (S)",2009,1577417.19671521,25738.1364742725,61.2871564455327
"mab.mid","Butterfish",2009,1297803.92059765,25738.1364742725,50.42338328942
"mab.mid","Demersal benthivores - other",2009,135840020.166957,25738.1364742725,5277.77216127285
"mab.mid","Demersal omnivores - other",2009,3933932.53098178,25738.1364742725,152.84449730516
"mab.mid","Demersal piscivores - other",2009,45560010.4782359,25738.1364742725,1770.13633150081
"mab.mid","Haddock",2009,654.018220172094,25738.1364742725,0.0254104729309304
"mab.mid","Hakes (S)",2009,20178151.8748488,25738.1364742725,783.978742789657
"mab.mid","Medium pelagics - other",2009,53122.7903601733,25738.1364742725,2.06397189684941
"mab.mid","Mesopelagics",2009,310721.157086133,25738.1364742725,12.0724030427271
"mab.mid","Skates",2009,23887858.8579134,25738.1364742725,928.111438129614
"mab.mid","Small pelagic - other",2009,13593948.1784791,25738.1364742725,528.163652876245
"mab.mid","Spiny dogfish (L)",2009,516989524.0604,25738.1364742725,20086.5173194328
"mab.mid","Spiny dogfish (S)",2009,66262.1024144727,25738.1364742725,2.57447163980607
"mab.mid","Squid",2009,13317077.2480521,25738.1364742725,517.406427670613
"mab.mid","Striped bass (L)",2009,3499376.19811514,25738.1364742725,135.960744540036
"mab.mid","Striped bass (M)",2009,28906997.234056,25738.1364742725,1123.11927722316
"mab.mid","Summer flounder (L)",2009,11263860.9140166,25738.1364742725,437.633117893979
"mab.mid","Summer flounder (S)",2009,567859.940509851,25738.1364742725,22.0629780667095
"mab.mid","Weakfish (M)",2009,20397.123402656,25738.1364742725,0.792486411090588
"mab.mid","Yellowtail flounder (L)",2009,54484.783165991,25738.1364742725,2.1168892013784
"mab.mid","Alosines",2010,343679.942294243,25738.1364742725,13.3529458373096
"mab.mid","Anchovies",2010,1748.94576419194,25738.1364742725,0.0679515304435565
"mab.mid","Atlantic croaker",2010,3624743.19599091,25738.1364742725,140.831609919162
"mab.mid","Atlantic herring",2010,37906571.1831344,25738.1364742725,1472.77838941546
"mab.mid","Atlantic mackerel",2010,16880195.6554189,25738.1364742725,655.843738815048
"mab.mid","Bluefish (L)",2010,458362.152469251,25738.1364742725,17.8086767442322
"mab.mid","Bluefish (M)",2010,332753.374891542,25738.1364742725,12.9284175341971
"mab.mid","Bluefish (S)",2010,964281.416741714,25738.1364742725,37.4650829016155
"mab.mid","Butterfish",2010,1709995.80675964,25738.1364742725,66.4382135229148
"mab.mid","Demersal benthivores - other",2010,40078842.7322399,25738.1364742725,1557.17733380978
"mab.mid","Demersal omnivores - other",2010,147425.472034612,25738.1364742725,5.72790000480322
"mab.mid","Demersal piscivores - other",2010,8642750.62931688,25738.1364742725,335.795508659147
"mab.mid","Haddock",2010,6305.4778936134,25738.1364742725,0.244985797628211
"mab.mid","Hakes (S)",2010,9458505.58839071,25738.1364742725,367.489915124403
"mab.mid","Medium pelagics - other",2010,6989.06598370327,25738.1364742725,0.271545144330455
"mab.mid","Mesopelagics",2010,120710.858734636,25738.1364742725,4.68996109548555
"mab.mid","Skates",2010,29455294.7840284,25738.1364742725,1144.42220063102
"mab.mid","Small pelagic - other",2010,424831.180580409,25738.1364742725,16.5059028653867
"mab.mid","Spiny dogfish (L)",2010,370328646.003015,25738.1364742725,14388.3239710532
"mab.mid","Spiny dogfish (S)",2010,151156.669928066,25738.1364742725,5.87286768329789
"mab.mid","Squid",2010,14661518.2459424,25738.1364742725,569.641794408768
"mab.mid","Striped bass (L)",2010,7308307.760601,25738.1364742725,283.948597751289
"mab.mid","Striped bass (M)",2010,8095423.53120081,25738.1364742725,314.530290073366
"mab.mid","Summer flounder (L)",2010,8192372.43656027,25738.1364742725,318.297031517773
"mab.mid","Summer flounder (S)",2010,153563.937806123,25738.1364742725,5.96639690521587
"mab.mid","Weakfish (M)",2010,33972.5212501437,25738.1364742725,1.31992933070746
"mab.mid","Yellowtail flounder (L)",2010,81740.893735648,25738.1364742725,3.17586682382212
"mab.mid","Alosines",2011,812623.613488511,25738.1364742725,31.5727447595438
"mab.mid","Anchovies",2011,57549.4645852689,25738.1364742725,2.23596081413254
"mab.mid","Atlantic cod (L)",2011,288486.756008641,25738.1364742725,11.2085331545665
"mab.mid","Atlantic croaker",2011,29877115.1921573,25738.1364742725,1160.81112640078
"mab.mid","Atlantic herring",2011,81994600.5536699,25738.1364742725,3185.72405720323
"mab.mid","Atlantic mackerel",2011,6206670.6713644,25738.1364742725,241.146855273244
"mab.mid","Bluefish (M)",2011,1091195.80571149,25738.1364742725,42.3960688374713
"mab.mid","Bluefish (S)",2011,828885.513252173,25738.1364742725,32.204565939757
"mab.mid","Butterfish",2011,8683659.36321296,25738.1364742725,337.38492963129
"mab.mid","Demersal benthivores - other",2011,37058253.1159326,25738.1364742725,1439.81881333855
"mab.mid","Demersal omnivores - other",2011,671716.303496232,25738.1364742725,26.0980939380623
"mab.mid","Demersal piscivores - other",2011,6931690.08997901,25738.1364742725,269.315927239248
"mab.mid","Hakes (S)",2011,12653582.4470388,25738.1364742725,491.627762549443
"mab.mid","Medium pelagics - other",2011,73875.9144830593,25738.1364742725,2.87028995113553
"mab.mid","Mesopelagics",2011,1231.44874942871,25738.1364742725,0.0478452956630971
"mab.mid","Skates",2011,34505978.5939347,25738.1364742725,1340.65566978504
"mab.mid","Small pelagic - other",2011,6875062.46886201,25738.1364742725,267.115782672697
"mab.mid","Spiny dogfish (L)",2011,875370686.606695,25738.1364742725,34010.6474873075
"mab.mid","Spiny dogfish (S)",2011,307687.808073225,25738.1364742725,11.9545487833117
"mab.mid","Squid",2011,9565660.11874732,25738.1364742725,371.653174203541
"mab.mid","Striped bass (L)",2011,75374032.2401563,25738.1364742725,2928.49609821205
"mab.mid","Striped bass (M)",2011,74005276.7223498,25738.1364742725,2875.31604303693
"mab.mid","Summer flounder (L)",2011,7949692.08268848,25738.1364742725,308.868207713285
"mab.mid","Summer flounder (S)",2011,101015.767872147,25738.1364742725,3.92475065058113
"mab.mid","Weakfish (M)",2011,681122.278463253,25738.1364742725,26.4635428887438
"mab.mid","Weakfish (S)",2011,56357.3161006406,25738.1364742725,2.18964244583032
"mab.mid","Yellowtail flounder (L)",2011,102825.819264887,25738.1364742725,3.99507630894995
"mab.mid","Yellowtail flounder (S)",2011,5705.0082124958,25738.1364742725,0.22165583814502
"mab.mid","Alosines",2012,314407.101913321,25738.1364742725,12.2156125105482
"mab.mid","Anchovies",2012,11628056.6676673,25738.1364742725,451.783161507848
"mab.mid","Atlantic croaker",2012,30444996.4546327,25738.1364742725,1182.87493288666
"mab.mid","Atlantic herring",2012,30701035.9378691,25738.1364742725,1192.82279696346
"mab.mid","Atlantic mackerel",2012,4299484.6130144,25738.1364742725,167.047238144537
"mab.mid","Bluefish (L)",2012,809686.426582628,25738.1364742725,31.4586266722138
"mab.mid","Bluefish (M)",2012,221233.428140958,25738.1364742725,8.59554957920514
"mab.mid","Bluefish (S)",2012,413931.659704023,25738.1364742725,16.0824253969507
"mab.mid","Butterfish",2012,3211460.44496154,25738.1364742725,124.774396474728
"mab.mid","Demersal benthivores - other",2012,111124785.28049,25738.1364742725,4317.51480498863
"mab.mid","Demersal omnivores - other",2012,1621480.55435026,25738.1364742725,62.9991435460398
"mab.mid","Demersal piscivores - other",2012,13063119.6510254,25738.1364742725,507.539450810012
"mab.mid","Hakes (S)",2012,11893013.032932,25738.1364742725,462.07747187991
"mab.mid","Medium pelagics - other",2012,34489.1907869606,25738.1364742725,1.34000341560996
"mab.mid","Mesopelagics",2012,708044.70728961,25738.1364742725,27.5095560238932
"mab.mid","Skates",2012,17606912.1078362,25738.1364742725,684.078745383756
"mab.mid","Small pelagic - other",2012,4497645.8398241,25738.1364742725,174.746366906551
"mab.mid","Spiny dogfish (L)",2012,841044963.366047,25738.1364742725,32676.9952520356
"mab.mid","Spiny dogfish (S)",2012,525170.370770794,25738.1364742725,20.4043665436208
"mab.mid","Squid",2012,24323177.1319181,25738.1364742725,945.024794480797
"mab.mid","Striped bass (L)",2012,979575.477860591,25738.1364742725,38.0593007904733
"mab.mid","Striped bass (M)",2012,276384.322432994,25738.1364742725,10.7383190973932
"mab.mid","Summer flounder (L)",2012,5505369.95700645,25738.1364742725,213.89932260673
"mab.mid","Summer flounder (S)",2012,66323.5667424278,25738.1364742725,2.57685970422621
"mab.mid","Weakfish (M)",2012,1548757.56013071,25738.1364742725,60.1736478349482
"mab.mid","Weakfish (S)",2012,167519.589828113,25738.1364742725,6.5086137838908
"mab.mid","Yellowtail flounder (L)",2012,316660.633856335,25738.1364742725,12.3031686529778
"mab.mid","Alosines",2013,1497392.16480551,25738.1364742725,58.1779557468072
"mab.mid","Anchovies",2013,26183.2182337315,25738.1364742725,1.01729269560381
"mab.mid","Atlantic croaker",2013,58379060.0265032,25738.1364742725,2268.19296279892
"mab.mid","Atlantic herring",2013,62852651.2950113,25738.1364742725,2442.00474101293
"mab.mid","Atlantic mackerel",2013,12531800.4161574,25738.1364742725,486.89618336137
"mab.mid","Atlantic menhaden (L)",2013,411993.96262716,25738.1364742725,16.0071403397438
"mab.mid","Bluefish (L)",2013,235051.117649156,25738.1364742725,9.13240622078874
"mab.mid","Butterfish",2013,257730.201859138,25738.1364742725,10.0135533167586
"mab.mid","Demersal benthivores - other",2013,24681281.1508329,25738.1364742725,958.938156828251
"mab.mid","Demersal omnivores - other",2013,25554.0036794047,25738.1364742725,0.992845915824098
"mab.mid","Demersal piscivores - other",2013,28962742.5594256,25738.1364742725,1125.28514208386
"mab.mid","Haddock",2013,1727.01686264194,25738.1364742725,0.0670995300832381
"mab.mid","Hakes (S)",2013,6699864.97651308,25738.1364742725,260.30886048064
"mab.mid","Medium pelagics - other",2013,4352.5349791138,25738.1364742725,0.169108396152322
"mab.mid","Mesopelagics",2013,44461.6086849508,25738.1364742725,1.72746028949664
"mab.mid","Skates",2013,36766434.4151925,25738.1364742725,1428.48082462939
"mab.mid","Small pelagic - other",2013,19454.6252563941,25738.1364742725,0.755867670366914
"mab.mid","Spiny dogfish (L)",2013,1121995874.4733,25738.1364742725,43592.7393420587
"mab.mid","Spiny dogfish (S)",2013,9450105.49644569,25738.1364742725,367.163547597624
"mab.mid","Squid",2013,18136388.7949995,25738.1364742725,704.650424599634
"mab.mid","Striped bass (L)",2013,6096991.10227499,25738.1364742725,236.885491238631
"mab.mid","Striped bass (M)",2013,264452.146494685,25738.1364742725,10.2747200349577
"mab.mid","Summer flounder (L)",2013,3258145.49169177,25738.1364742725,126.588243672908
"mab.mid","Summer flounder (S)",2013,154319.082441091,25738.1364742725,5.99573642774591
"mab.mid","Weakfish (M)",2013,43568.9379330765,25738.1364742725,1.69277748513873
"mab.mid","Weakfish (S)",2013,38561.1135282661,25738.1364742725,1.49820922609573
"mab.mid","Yellowtail flounder (L)",2013,275279.102168542,25738.1364742725,10.6953781383398
"mab.mid","Yellowtail flounder (S)",2013,695.090139016476,25738.1364742725,0.0270062341036725
"mab.mid","Alosines",2014,2522670.98273986,25738.1364742725,98.0129616323032
"mab.mid","Anchovies",2014,807295.9992902,25738.1364742725,31.3657517550721
"mab.mid","Atlantic croaker",2014,24564791.8140993,25738.1364742725,954.412213901106
"mab.mid","Atlantic herring",2014,2278115.75918298,25738.1364742725,88.5112937939446
"mab.mid","Atlantic mackerel",2014,1244461.33378243,25738.1364742725,48.350871673494
"mab.mid","Bluefish (M)",2014,431741.37657996,25738.1364742725,16.7743836859177
"mab.mid","Bluefish (S)",2014,65355.6533225643,25738.1364742725,2.53925350764586
"mab.mid","Butterfish",2014,270929.797405596,25738.1364742725,10.5263952452973
"mab.mid","Demersal benthivores - other",2014,96587180.0193878,25738.1364742725,3752.68738340614
"mab.mid","Demersal omnivores - other",2014,283989.369718871,25738.1364742725,11.0337968719197
"mab.mid","Demersal piscivores - other",2014,7894146.81050324,25738.1364742725,306.71011548929
"mab.mid","Hakes (S)",2014,12178598.465382,25738.1364742725,473.17328034046
"mab.mid","Mesopelagics",2014,859494.081097722,25738.1364742725,33.3937960876406
"mab.mid","Skates",2014,10856069.9947401,25738.1364742725,421.789277774314
"mab.mid","Small pelagic - other",2014,900335.807590789,25738.1364742725,34.9806136310899
"mab.mid","Spiny dogfish (L)",2014,156644418.033968,25738.1364742725,6086.08234673664
"mab.mid","Spiny dogfish (S)",2014,407636.466113986,25738.1364742725,15.8378391738444
"mab.mid","Squid",2014,20753434.733347,25738.1364742725,806.330122388303
"mab.mid","Summer flounder (L)",2014,5731237.39180243,25738.1364742725,222.674916559375
"mab.mid","Summer flounder (S)",2014,104275.882627812,25738.1364742725,4.05141540577519
"mab.mid","Weakfish (M)",2014,66778.9370209216,25738.1364742725,2.59455213813451
"mab.mid","Yellowtail flounder (L)",2014,34600.096463532,25738.1364742725,1.34431241741677
"mab.mid","Alosines",2015,4780016.21130427,25738.1364742725,185.717261079966
"mab.mid","Anchovies",2015,45149.1348783455,25738.1364742725,1.75417264274264
"mab.mid","Atlantic cod (L)",2015,188859.600716343,25738.1364742725,7.33773406264762
"mab.mid","Atlantic cod (M)",2015,207100.603856277,25738.1364742725,8.04644905287888
"mab.mid","Atlantic croaker",2015,14544358.6808276,25738.1364742725,565.089811197713
"mab.mid","Atlantic herring",2015,33084790.3793591,25738.1364742725,1285.43845481704
"mab.mid","Atlantic mackerel",2015,121476.454960119,25738.1364742725,4.71970669211211
"mab.mid","Atlantic menhaden (L)",2015,7605990.45677286,25738.1364742725,295.514419405449
"mab.mid","Atlantic menhaden (M)",2015,133651.222447168,25738.1364742725,5.19273112801946
"mab.mid","Bluefish (L)",2015,226794.547290157,25738.1364742725,8.81161491690967
"mab.mid","Bluefish (M)",2015,29939.5030887427,25738.1364742725,1.16323507409597
"mab.mid","Bluefish (S)",2015,64265.1398689127,25738.1364742725,2.49688395013179
"mab.mid","Butterfish",2015,586432.664812902,25738.1364742725,22.7845813701039
"mab.mid","Demersal benthivores - other",2015,130899016.628282,25738.1364742725,5085.80008343366
"mab.mid","Demersal omnivores - other",2015,1065026.7305699,25738.1364742725,41.3793256413293
"mab.mid","Demersal piscivores - other",2015,4540562.77410092,25738.1364742725,176.413812190311
"mab.mid","Hakes (L)",2015,30227.1863044835,25738.1364742725,1.17441238741966
"mab.mid","Hakes (S)",2015,3425651.40059742,25738.1364742725,133.096325913947
"mab.mid","Medium pelagics - other",2015,17011.6840113969,25738.1364742725,0.660952436412851
"mab.mid","Mesopelagics",2015,45924.7749835437,25738.1364742725,1.78430847273848
"mab.mid","Skates",2015,39916263.7285103,25738.1364742725,1550.86067588498
"mab.mid","Small pelagic - other",2015,181723.202052901,25738.1364742725,7.06046462355769
"mab.mid","Spiny dogfish (L)",2015,1203337709.88649,25738.1364742725,46753.1016120508
"mab.mid","Spiny dogfish (S)",2015,4904280.65788568,25738.1364742725,190.545289197138
"mab.mid","Squid",2015,10629245.768535,25738.1364742725,412.976509746922
"mab.mid","Striped bass (M)",2015,123203.279054795,25738.1364742725,4.78679873261018
"mab.mid","Summer flounder (L)",2015,6572699.2170674,25738.1364742725,255.368108084957
"mab.mid","Summer flounder (S)",2015,333442.792600407,25738.1364742725,12.9552033782132
"mab.mid","Weakfish (M)",2015,59907.1934882748,25738.1364742725,2.32756530559845
"mab.mid","Yellowtail flounder (L)",2015,27012.9571147385,25738.1364742725,1.04953041731441
"mab.mid","Alosines",2016,7090015.27504468,25738.1364742725,275.467312178244
"mab.mid","Anchovies",2016,3741919.81078409,25738.1364742725,145.384255558846
"mab.mid","Atlantic croaker",2016,30910977.6576803,25738.1364742725,1200.97963147326
"mab.mid","Atlantic herring",2016,56947360.532137,25738.1364742725,2212.56735463583
"mab.mid","Atlantic mackerel",2016,7687146.2226385,25738.1364742725,298.6675523429
"mab.mid","Bluefish (L)",2016,1051771.14390766,25738.1364742725,40.8643082982715
"mab.mid","Bluefish (M)",2016,52794.4837134793,25738.1364742725,2.05121624738651
